order_id,user_id,order_date,order_amount,payment_method,status
2445,220,2022-07-29,6783,Credit Card,Completed
2446,337,2023-02-11,12371,Credit Card,Completed
2447,223,2022-09-03,12806,COD,Completed
2448,136,2023-07-20,4639,Credit Card,Completed
2449,256,2022-11-26,8976,COD,Completed
2450,360,2022-10-17,11921,UPI,Completed
2451,409,2023-01-25,2987,Credit Card,Returned
2452,329,2023-04-23,14671,Net Banking,Completed
2453,450,2023-07-01,9754,UPI,Completed
2454,463,2023-10-27,4186,Net Banking,Completed
2455,434,2023-01-03,2361,Net Banking,Completed
2456,451,2022-11-12,4280,Net Banking,Completed
2457,49,2022-09-25,2941,UPI,Completed
2458,292,2023-01-04,10059,UPI,Completed
2459,382,2023-06-10,12472,Credit Card,Completed
2460,324,2023-05-25,6140,Net Banking,Cancelled
2461,78,2023-04-23,3660,COD,Completed
2462,105,2022-04-11,10404,Credit Card,Completed
2463,169,2023-04-26,14057,UPI,Completed
2464,217,2022-11-24,4858,COD,Completed
2465,378,2022-07-28,726,UPI,Completed
2466,119,2023-01-15,12451,COD,Returned
2467,190,2022-11-17,11706,Credit Card,Completed
2468,255,2023-02-28,5114,COD,Completed
2469,370,2022-02-16,1475,Credit Card,Returned
2470,266,2023-07-31,1281,UPI,Completed
2471,149,2022-08-15,5808,COD,Completed
2472,164,2022-05-30,590,Net Banking,Completed
2473,140,2022-01-17,3829,Net Banking,Completed
2474,347,2022-09-25,6074,UPI,Completed
2475,488,2023-07-21,3634,COD,Completed
2476,258,2023-08-22,3396,Net Banking,Completed
2477,374,2023-08-17,2040,Credit Card,Completed
2478,269,2023-03-04,12700,COD,Completed
2479,181,2022-10-30,5114,COD,Completed
2480,160,2022-06-06,1982,Net Banking,Completed
2481,351,2022-07-20,5008,Credit Card,Completed
2482,400,2022-12-04,3087,Credit Card,Completed
2483,288,2022-08-24,5685,Credit Card,Completed
2484,288,2023-01-24,3259,COD,Completed
2485,380,2023-08-07,13714,UPI,Returned
2486,226,2022-09-09,13067,COD,Completed
2487,11,2023-05-27,4630,COD,Completed
2488,10,2023-07-18,781,Net Banking,Cancelled
2489,271,2023-11-02,5354,UPI,Completed
2490,273,2023-12-03,1173,Credit Card,Completed
2491,424,2022-12-12,13843,Net Banking,Completed
2492,402,2022-09-21,2487,COD,Completed
2493,183,2023-05-16,10686,UPI,Completed
2494,457,2023-10-20,2793,Credit Card,Completed
2495,153,2023-05-18,9662,Credit Card,Completed
2496,488,2023-04-17,13036,COD,Completed
2497,315,2022-06-22,4440,Credit Card,Completed
2498,334,2022-12-27,2256,Credit Card,Completed
2499,124,2022-06-23,8066,UPI,Completed
2500,473,2022-05-24,2680,Net Banking,Completed
2501,114,2023-07-14,7357,UPI,Cancelled
2502,278,2023-05-16,12683,Net Banking,Completed
2503,500,2022-07-08,2259,Net Banking,Completed
2504,414,2023-07-10,14000,Net Banking,Completed
2505,468,2023-10-20,11540,Credit Card,Cancelled
2506,213,2022-03-02,14778,UPI,Completed
2507,172,2023-06-21,12023,Credit Card,Completed
2508,288,2022-02-04,14536,COD,Returned
2509,435,2022-03-18,12121,UPI,Returned
2510,174,2023-11-16,6872,Net Banking,Completed
2511,113,2022-02-19,1727,Credit Card,Completed
2512,376,2022-01-07,11764,Credit Card,Completed
2513,405,2023-02-27,8319,UPI,Cancelled
2514,483,2022-05-21,7180,UPI,Completed
2515,122,2023-10-08,2085,Net Banking,Returned
2516,32,2022-08-25,13948,Net Banking,Completed
2517,222,2022-03-11,12445,COD,Completed
2518,119,2023-12-26,9813,Net Banking,Completed
2519,39,2022-06-04,8588,Credit Card,Completed
2520,497,2022-01-10,2281,COD,Completed
2521,268,2022-08-12,11694,COD,Completed
2522,233,2023-06-02,2396,COD,Completed
2523,431,2023-04-12,7264,UPI,Completed
2524,18,2023-01-18,2697,Net Banking,Completed
2525,149,2022-03-03,1001,COD,Completed
2526,397,2023-09-25,6160,UPI,Completed
2527,149,2023-10-16,9390,UPI,Completed
2528,126,2023-11-14,1777,COD,Completed
2529,392,2023-09-24,2981,COD,Cancelled
2530,302,2023-05-10,13579,Credit Card,Completed
2531,360,2023-11-07,13158,COD,Completed
2532,238,2023-05-15,5722,Credit Card,Completed
2533,135,2022-01-17,8152,COD,Completed
2534,151,2022-01-07,1478,COD,Completed
2535,236,2023-06-29,1348,Net Banking,Returned
2536,224,2023-07-19,12027,COD,Cancelled
2537,203,2023-02-26,5750,COD,Completed
2538,256,2022-01-13,12533,Credit Card,Completed
2539,86,2022-01-18,6179,Credit Card,Completed
2540,150,2023-06-27,9556,Net Banking,Completed
2541,235,2022-10-09,10199,COD,Completed
2542,345,2023-07-03,7136,COD,Completed
2543,22,2022-10-21,6587,Credit Card,Completed
2544,348,2022-01-18,14160,UPI,Returned
2545,285,2023-05-30,1158,UPI,Completed
2546,269,2023-12-16,11041,UPI,Completed
2547,466,2023-11-22,2148,Credit Card,Completed
2548,258,2023-03-17,6215,Credit Card,Cancelled
2549,29,2022-07-03,4348,UPI,Completed
2550,213,2022-04-20,2576,UPI,Completed
2551,463,2022-04-09,12308,COD,Completed
2552,436,2023-06-21,4703,Credit Card,Completed
2553,283,2022-06-02,11489,Credit Card,Completed
2554,50,2022-09-04,12878,UPI,Completed
2555,95,2022-07-16,3653,UPI,Completed
2556,463,2023-09-27,12732,Net Banking,Completed
2557,499,2023-06-24,14323,Credit Card,Returned
2558,407,2022-09-16,10053,Net Banking,Completed
2559,88,2022-12-29,320,COD,Completed
2560,44,2022-10-01,14326,Net Banking,Completed
2561,461,2023-02-11,14330,UPI,Completed
2562,278,2022-03-22,4918,Credit Card,Completed
2563,171,2023-01-18,7292,Credit Card,Returned
2564,421,2023-02-20,4723,Net Banking,Cancelled
2565,189,2023-04-16,7449,Net Banking,Completed
2566,353,2023-08-02,5718,COD,Completed
2567,184,2022-09-07,11180,COD,Completed
2568,3,2023-12-15,9956,UPI,Completed
2569,191,2022-08-20,7309,UPI,Completed
2570,118,2022-11-04,12278,UPI,Completed
2571,19,2023-12-02,4676,Net Banking,Returned
2572,23,2022-03-24,11269,Net Banking,Completed
2573,413,2023-11-01,1971,Credit Card,Completed
2574,30,2023-10-28,8015,UPI,Cancelled
2575,295,2022-02-02,1562,Net Banking,Completed
2576,108,2022-04-06,5621,Credit Card,Completed
2577,367,2023-02-20,8636,UPI,Completed
2578,281,2023-01-24,8336,COD,Completed
2579,128,2023-01-22,7913,COD,Returned
2580,229,2023-07-20,2168,Net Banking,Returned
2581,111,2023-05-03,5853,Credit Card,Returned
2582,136,2022-02-27,7337,COD,Cancelled
2583,362,2023-10-15,14275,Credit Card,Completed
2584,186,2022-01-10,7116,Credit Card,Returned
2585,144,2023-12-21,6291,COD,Returned
2586,72,2022-06-25,1614,Credit Card,Completed
2587,129,2022-03-26,2698,COD,Completed
2588,364,2023-05-27,14722,Net Banking,Completed
2589,261,2023-03-21,1101,UPI,Completed
2590,3,2023-10-23,1133,UPI,Completed
2591,449,2022-12-06,14977,Net Banking,Returned
2592,388,2023-08-03,10332,COD,Returned
2593,104,2022-04-08,6999,COD,Completed
2594,483,2023-06-25,8565,COD,Completed
2595,224,2022-02-13,5151,COD,Cancelled
2596,320,2022-08-24,10939,Net Banking,Completed
2597,362,2022-08-05,10071,UPI,Completed
2598,354,2023-12-10,4576,Credit Card,Completed
2599,491,2023-08-04,13740,Credit Card,Cancelled
2600,473,2023-05-02,578,UPI,Returned
2601,10,2022-10-05,14450,Net Banking,Completed
2602,405,2022-02-17,615,Credit Card,Completed
2603,384,2022-03-18,12578,UPI,Returned
2604,302,2023-12-02,1291,Net Banking,Completed
2605,231,2022-10-15,10960,Credit Card,Completed
2606,219,2023-07-11,13548,COD,Completed
2607,411,2023-08-01,6397,COD,Completed
2608,66,2023-11-05,9703,Net Banking,Completed
2609,425,2022-02-03,11572,COD,Completed
2610,112,2022-07-03,371,Net Banking,Returned
2611,13,2022-11-19,8434,UPI,Completed
2612,393,2022-01-17,7878,UPI,Cancelled
2613,500,2022-08-01,6108,Credit Card,Cancelled
2614,420,2023-08-25,8087,Net Banking,Completed
2615,86,2022-05-28,13480,Credit Card,Completed
2616,234,2023-12-31,14682,Credit Card,Completed
2617,90,2023-02-12,3432,UPI,Completed
2618,314,2022-03-20,887,Credit Card,Completed
2619,54,2022-11-03,6322,COD,Completed
2620,12,2022-06-16,9973,Credit Card,Completed
2621,209,2023-08-01,722,Net Banking,Completed
2622,462,2022-09-04,3941,COD,Returned
2623,14,2023-08-04,3776,UPI,Completed
2624,121,2023-02-03,2672,Net Banking,Completed
2625,418,2023-11-25,7015,COD,Completed
2626,437,2023-07-08,5133,Net Banking,Cancelled
2627,377,2022-12-06,7888,COD,Completed
2628,20,2023-01-29,11552,Net Banking,Completed
2629,75,2022-05-24,5314,Net Banking,Completed
2630,400,2023-12-07,4812,COD,Completed
2631,243,2022-03-22,13419,UPI,Cancelled
2632,223,2023-05-28,166,UPI,Completed
2633,70,2022-12-21,12578,Net Banking,Completed
2634,312,2022-02-24,7633,Net Banking,Completed
2635,211,2022-04-11,4716,UPI,Cancelled
2636,101,2023-03-24,13377,UPI,Completed
2637,186,2022-08-26,1240,Credit Card,Returned
2638,132,2022-03-19,10606,UPI,Completed
2639,111,2022-12-15,5830,Net Banking,Completed
2640,381,2023-09-12,10824,COD,Completed
2641,132,2023-09-21,11872,UPI,Completed
2642,20,2023-09-02,7565,Credit Card,Completed
2643,394,2023-02-11,9479,Credit Card,Cancelled
2644,24,2022-12-01,4571,Credit Card,Completed
2645,227,2022-01-31,13040,COD,Returned
2646,154,2023-10-12,3439,UPI,Completed
2647,293,2022-10-07,648,UPI,Completed
2648,230,2023-04-07,13485,UPI,Cancelled
2649,469,2023-05-18,7775,COD,Completed
2650,310,2022-08-22,12379,COD,Completed
2651,488,2022-12-31,8364,Net Banking,Cancelled
2652,359,2023-07-21,14743,Credit Card,Completed
2653,405,2023-01-20,298,Credit Card,Completed
2654,202,2023-03-19,11493,UPI,Cancelled
2655,38,2022-07-10,10073,COD,Completed
2656,430,2023-11-28,671,COD,Cancelled
2657,260,2023-08-23,890,UPI,Completed
2658,188,2023-11-08,9930,UPI,Completed
2659,57,2023-01-25,10123,Net Banking,Completed
2660,429,2022-03-29,10147,Credit Card,Completed
2661,20,2023-09-26,13898,Credit Card,Completed
2662,273,2022-10-30,1274,Credit Card,Cancelled
2663,119,2022-09-10,12032,Net Banking,Completed
2664,71,2022-03-17,11569,UPI,Completed
2665,4,2022-03-26,278,UPI,Completed
2666,221,2022-10-02,2344,Credit Card,Completed
2667,14,2022-06-07,4186,Credit Card,Completed
2668,3,2023-01-25,834,Net Banking,Completed
2669,216,2023-12-30,6332,COD,Completed
2670,229,2023-10-12,898,COD,Completed
2671,336,2022-06-07,7701,Credit Card,Completed
2672,186,2023-02-03,9079,Net Banking,Completed
2673,55,2022-11-21,2895,Credit Card,Completed
2674,500,2023-01-05,12596,COD,Completed
2675,388,2022-04-20,4688,Credit Card,Completed
2676,376,2022-04-04,7397,COD,Returned
2677,254,2022-01-06,3184,COD,Cancelled
2678,24,2022-11-12,14045,COD,Completed
2679,162,2023-04-01,11210,UPI,Completed
2680,158,2023-01-04,831,UPI,Returned
2681,82,2022-10-04,1229,Credit Card,Completed
2682,403,2022-04-15,11738,COD,Completed
2683,159,2022-05-16,1705,UPI,Completed
2684,188,2022-03-31,12070,Credit Card,Completed
2685,60,2022-07-11,11037,Credit Card,Completed
2686,403,2023-03-18,11462,Credit Card,Completed
2687,305,2023-04-05,12981,Credit Card,Completed
2688,319,2023-07-25,3033,Credit Card,Completed
2689,366,2023-07-23,9507,Net Banking,Cancelled
2690,211,2023-06-09,8616,COD,Completed
2691,406,2023-02-22,5174,Credit Card,Completed
2692,152,2022-04-16,14137,Net Banking,Completed
2693,109,2022-01-27,10142,COD,Completed
2694,76,2022-04-02,7199,UPI,Completed
2695,30,2022-12-29,1590,Credit Card,Completed
2696,314,2023-07-22,993,Net Banking,Completed
2697,486,2022-04-06,1490,UPI,Completed
2698,117,2023-09-04,3489,Net Banking,Completed
2699,415,2023-09-05,4339,COD,Completed
2700,356,2022-11-29,4579,COD,Completed
2701,192,2023-01-30,2363,UPI,Completed
2702,19,2022-01-13,3532,Net Banking,Completed
2703,432,2022-10-26,2471,Credit Card,Completed
2704,173,2023-02-28,11378,Credit Card,Completed
2705,228,2023-02-02,4412,UPI,Completed
2706,350,2022-03-28,1615,UPI,Completed
2707,183,2023-07-27,6426,UPI,Completed
2708,113,2022-09-06,14705,Net Banking,Returned
2709,183,2023-08-09,7188,Credit Card,Returned
2710,481,2023-06-18,5686,Credit Card,Completed
2711,146,2022-06-23,3017,Credit Card,Completed
2712,319,2023-12-03,5831,UPI,Completed
2713,116,2023-01-25,7786,Credit Card,Completed
2714,113,2022-06-23,14902,COD,Completed
2715,251,2022-05-23,10644,UPI,Completed
2716,476,2022-10-03,1267,Credit Card,Completed
2717,251,2022-11-05,8402,Net Banking,Completed
2718,303,2022-10-02,5209,UPI,Completed
2719,459,2023-05-20,4427,COD,Completed
2720,313,2022-05-30,5910,COD,Completed
2721,118,2022-03-06,3755,Net Banking,Completed
2722,301,2022-06-21,3893,Net Banking,Completed
2723,161,2023-03-22,10047,UPI,Completed
2724,401,2022-10-10,6838,UPI,Completed
2725,198,2023-03-08,1677,COD,Completed
2726,260,2022-11-03,9588,Net Banking,Completed
2727,148,2023-05-11,12066,UPI,Completed
2728,240,2022-03-20,2320,COD,Completed
2729,47,2023-01-05,9264,Net Banking,Completed
2730,475,2022-09-15,1130,COD,Completed
2731,399,2022-09-10,10885,Credit Card,Completed
2732,198,2023-10-03,6791,Net Banking,Returned
2733,47,2023-05-23,4092,UPI,Completed
2734,78,2023-09-01,12905,UPI,Completed
2735,124,2023-09-24,1013,Credit Card,Completed
2736,75,2022-07-20,6458,Net Banking,Returned
2737,359,2023-04-14,2281,COD,Completed
2738,137,2022-04-20,14720,UPI,Completed
2739,90,2022-05-19,3297,Credit Card,Completed
2740,400,2022-11-08,6140,Credit Card,Returned
2741,325,2022-01-07,1562,Net Banking,Completed
2742,500,2023-02-10,14260,Net Banking,Completed
2743,61,2022-12-07,10670,UPI,Completed
2744,138,2023-09-28,11746,Credit Card,Completed
2745,50,2023-01-25,7137,COD,Cancelled
2746,259,2022-12-04,11845,Credit Card,Completed
2747,461,2023-03-27,9599,COD,Completed
2748,107,2022-12-09,5094,COD,Cancelled
2749,113,2023-03-17,13486,UPI,Returned
2750,350,2023-10-29,9481,Credit Card,Completed
2751,254,2023-09-01,5408,COD,Completed
2752,118,2022-05-20,6321,Net Banking,Cancelled
2753,493,2022-11-04,7190,COD,Completed
2754,198,2022-11-25,7869,Net Banking,Returned
2755,337,2023-09-10,787,Net Banking,Returned
2756,365,2023-12-13,14456,Credit Card,Completed
2757,51,2022-07-25,4761,Net Banking,Returned
2758,245,2023-05-06,9499,COD,Completed
2759,403,2022-11-18,1994,Net Banking,Completed
2760,426,2022-07-01,7489,Credit Card,Completed
2761,35,2023-02-12,5022,UPI,Cancelled
2762,302,2022-11-23,13739,COD,Completed
2763,410,2022-10-26,6422,COD,Completed
2764,499,2023-12-13,10103,Credit Card,Returned
2765,69,2023-10-11,3283,Credit Card,Completed
2766,349,2023-05-18,3897,Credit Card,Completed
2767,320,2023-08-13,5278,Credit Card,Cancelled
2768,421,2022-09-06,13738,COD,Completed
2769,468,2022-11-30,9936,UPI,Returned
2770,49,2023-01-21,4068,Net Banking,Returned
2771,405,2022-10-15,2816,Net Banking,Completed
2772,74,2023-02-07,290,UPI,Completed
2773,192,2023-01-09,13611,UPI,Completed
2774,261,2022-04-27,1435,UPI,Completed
2775,356,2023-08-01,8281,Credit Card,Completed
2776,70,2022-07-24,13095,COD,Completed
2777,90,2023-08-30,11398,COD,Completed
2778,260,2023-07-13,478,COD,Completed
2779,126,2022-07-04,12774,Credit Card,Completed
2780,231,2023-11-30,3929,COD,Completed
2781,295,2023-07-18,6480,Credit Card,Completed
2782,498,2022-01-28,715,COD,Completed
2783,419,2023-04-18,13930,UPI,Completed
2784,129,2023-12-27,2430,Net Banking,Completed
2785,280,2022-08-03,14436,Net Banking,Completed
2786,313,2023-03-25,1854,Credit Card,Cancelled
2787,100,2022-10-26,563,COD,Completed
2788,326,2023-12-11,9258,Net Banking,Completed
2789,297,2022-03-12,4367,UPI,Completed
2790,182,2023-02-23,3258,UPI,Completed
2791,174,2023-11-21,3724,UPI,Completed
2792,316,2023-05-27,13534,Credit Card,Completed
2793,364,2022-05-23,5038,Credit Card,Completed
2794,188,2023-10-11,5517,COD,Completed
2795,57,2022-11-07,6104,UPI,Returned
2796,31,2022-09-05,8981,COD,Completed
2797,84,2022-09-16,10914,COD,Completed
2798,152,2023-11-06,5703,UPI,Returned
2799,473,2022-06-07,2312,COD,Completed
2800,36,2023-03-10,6220,Net Banking,Completed
2801,213,2023-01-22,5918,Credit Card,Completed
2802,414,2022-03-17,482,COD,Completed
2803,408,2023-04-05,2356,UPI,Completed
2804,364,2023-09-05,12102,Credit Card,Completed
2805,106,2023-05-06,11795,Credit Card,Completed
2806,414,2023-08-20,1512,COD,Completed
2807,342,2023-02-15,9875,Net Banking,Completed
2808,220,2023-07-02,14659,COD,Completed
2809,391,2023-06-03,6246,Net Banking,Completed
2810,163,2023-12-10,471,Credit Card,Completed
2811,439,2023-03-05,5906,COD,Completed
2812,220,2023-07-11,5665,UPI,Completed
2813,270,2022-02-07,8902,COD,Completed
2814,120,2023-01-04,8407,Net Banking,Completed
2815,394,2023-12-20,7537,Net Banking,Completed
2816,336,2023-07-04,546,COD,Completed
2817,400,2023-09-01,1491,Net Banking,Completed
2818,182,2023-10-16,11616,Credit Card,Completed
2819,479,2022-03-29,1440,COD,Completed
2820,106,2022-04-22,12802,Net Banking,Completed
2821,217,2022-09-12,14196,COD,Completed
2822,205,2023-11-05,3039,COD,Completed
2823,70,2023-11-12,13435,UPI,Completed
2824,44,2022-12-30,11991,COD,Returned
2825,329,2022-06-20,6069,UPI,Completed
2826,301,2023-10-25,9365,Net Banking,Completed
2827,228,2023-09-20,4913,UPI,Cancelled
2828,184,2022-02-15,3669,UPI,Completed
2829,107,2023-07-31,5554,UPI,Completed
2830,84,2023-10-23,3250,Credit Card,Completed
2831,338,2023-11-25,9897,UPI,Completed
2832,250,2023-10-25,6514,COD,Completed
2833,363,2023-02-14,4757,UPI,Completed
2834,441,2022-12-06,7047,COD,Completed
2835,21,2023-03-17,10586,UPI,Completed
2836,196,2022-04-19,8043,Credit Card,Completed
2837,178,2022-01-11,3762,Net Banking,Completed
2838,417,2022-04-11,4582,UPI,Cancelled
2839,475,2022-09-22,4897,UPI,Completed
2840,7,2022-08-16,14994,Credit Card,Returned
2841,70,2023-06-07,5168,UPI,Completed
2842,127,2023-06-16,5580,COD,Completed
2843,399,2023-07-26,8133,UPI,Completed
2844,466,2023-08-18,1083,UPI,Completed
2845,160,2023-12-06,5707,Net Banking,Returned
2846,248,2023-08-13,8643,Net Banking,Returned
2847,203,2022-08-15,10016,UPI,Completed
2848,148,2023-04-02,10243,Credit Card,Completed
2849,472,2023-01-19,9571,Net Banking,Completed
2850,143,2023-02-05,2007,UPI,Cancelled
2851,432,2023-04-20,13140,Net Banking,Completed
2852,199,2023-11-27,7024,UPI,Completed
2853,405,2023-08-26,9316,Net Banking,Completed
2854,426,2023-12-09,8837,Net Banking,Completed
2855,154,2023-05-28,13857,COD,Returned
2856,492,2022-06-04,4274,UPI,Completed
2857,376,2022-12-20,13647,UPI,Completed
2858,384,2022-01-26,10673,UPI,Completed
2859,142,2023-05-10,9180,UPI,Completed
2860,313,2022-04-18,7365,Net Banking,Completed
2861,165,2022-10-30,9397,COD,Completed
2862,314,2023-03-02,10841,COD,Completed
2863,21,2022-03-29,2090,Credit Card,Cancelled
2864,82,2022-04-29,5696,UPI,Completed
2865,69,2022-05-26,4098,Credit Card,Completed
2866,131,2022-12-23,3875,Net Banking,Completed
2867,87,2022-11-16,11104,Credit Card,Completed
2868,218,2022-12-18,9212,UPI,Completed
2869,421,2023-04-12,4745,COD,Cancelled
2870,472,2022-07-31,2161,COD,Completed
2871,305,2023-06-18,4587,UPI,Completed
2872,403,2023-05-10,14745,Net Banking,Completed
2873,371,2022-12-23,14821,UPI,Completed
2874,345,2023-05-03,13768,Net Banking,Completed
2875,341,2022-04-10,13361,COD,Completed
2876,384,2023-03-25,11931,Net Banking,Completed
2877,396,2023-12-15,11457,UPI,Completed
2878,445,2023-04-09,4535,UPI,Completed
2879,425,2022-11-23,2744,UPI,Completed
2880,161,2022-03-10,13144,Net Banking,Completed
2881,178,2022-11-04,1145,Net Banking,Completed
2882,117,2022-02-15,14726,Net Banking,Completed
2883,196,2023-12-29,11848,COD,Returned
2884,383,2022-04-28,8051,Credit Card,Completed
2885,490,2022-01-24,6549,Credit Card,Completed
2886,327,2022-12-18,2781,UPI,Completed
2887,86,2023-10-26,3299,COD,Returned
2888,289,2022-04-22,6868,Net Banking,Returned
2889,81,2023-11-25,9230,UPI,Completed
2890,152,2022-06-18,7540,COD,Completed
2891,61,2022-09-07,13235,UPI,Returned
2892,61,2023-06-13,8733,COD,Completed
2893,354,2022-06-28,2650,COD,Completed
2894,28,2023-07-20,4325,Credit Card,Cancelled
2895,442,2022-06-13,696,UPI,Completed
2896,43,2022-12-05,6154,Net Banking,Completed
2897,169,2023-07-28,1605,Credit Card,Cancelled
2898,423,2023-03-13,9153,Credit Card,Completed
2899,86,2023-04-19,10932,Net Banking,Completed
2900,177,2022-08-26,13386,COD,Completed
2901,17,2023-02-19,6568,Net Banking,Completed
2902,98,2023-10-07,7336,UPI,Completed
2903,454,2022-07-08,12023,Net Banking,Completed
2904,494,2022-07-10,14883,COD,Completed
2905,198,2023-10-18,1651,Net Banking,Cancelled
2906,98,2023-11-05,14028,COD,Completed
2907,65,2023-03-19,11528,COD,Completed
2908,330,2023-02-10,13899,UPI,Completed
2909,341,2022-01-30,10028,Net Banking,Completed
2910,5,2023-09-21,6952,Net Banking,Completed
2911,2,2022-07-22,1549,UPI,Cancelled
2912,22,2023-04-06,6053,COD,Completed
2913,112,2023-08-30,8556,Net Banking,Completed
2914,57,2023-03-16,8142,UPI,Completed
2915,66,2023-02-03,2759,COD,Completed
2916,330,2022-01-05,7609,UPI,Completed
2917,98,2023-12-23,7993,Net Banking,Completed
2918,144,2022-08-08,7545,UPI,Completed
2919,368,2022-07-30,2821,Credit Card,Cancelled
2920,435,2022-10-13,9754,COD,Completed
2921,125,2023-12-22,12544,Credit Card,Completed
2922,167,2022-03-06,9737,Credit Card,Completed
2923,86,2023-08-15,10590,COD,Completed
2924,76,2022-04-15,3025,COD,Completed
2925,344,2023-07-04,9924,UPI,Completed
2926,495,2022-07-11,14965,COD,Completed
2927,424,2023-01-10,10666,Credit Card,Returned
2928,294,2022-11-30,7204,Credit Card,Completed
2929,444,2022-07-21,13282,Net Banking,Completed
2930,59,2023-04-14,6340,COD,Cancelled
2931,138,2022-04-27,612,Credit Card,Completed
2932,99,2022-09-26,315,Net Banking,Completed
2933,192,2023-11-18,7399,Net Banking,Cancelled
2934,243,2023-05-17,11623,UPI,Completed
2935,319,2023-06-25,10464,Credit Card,Completed
2936,49,2023-10-17,3253,UPI,Completed
2937,448,2022-11-17,7550,Credit Card,Completed
2938,32,2023-09-04,1806,UPI,Completed
2939,391,2023-02-02,10398,UPI,Completed
2940,277,2023-09-18,1667,COD,Completed
2941,20,2023-02-06,10500,UPI,Completed
2942,154,2023-08-25,10623,COD,Completed
2943,383,2022-04-27,10445,Net Banking,Returned
2944,68,2022-12-23,1228,Credit Card,Returned
2945,366,2022-12-27,3610,Net Banking,Completed
2946,372,2023-04-14,12615,Credit Card,Cancelled
2947,214,2023-09-25,7967,Net Banking,Completed
2948,143,2022-06-26,11945,Credit Card,Completed
2949,376,2023-11-21,2465,UPI,Completed
2950,232,2023-12-24,5683,Credit Card,Completed
2951,213,2022-11-01,4997,Credit Card,Cancelled
2952,79,2023-09-22,5818,Net Banking,Completed
2953,214,2023-08-28,6101,Net Banking,Completed
2954,116,2022-03-28,11213,Net Banking,Completed
2955,92,2023-11-20,4667,COD,Completed
2956,270,2022-05-18,9371,COD,Completed
2957,411,2022-11-17,14448,Credit Card,Cancelled
2958,381,2022-05-01,11803,Credit Card,Completed
2959,489,2022-09-02,13429,UPI,Completed
2960,168,2022-11-09,2841,UPI,Completed
2961,58,2022-04-30,3120,Credit Card,Completed
2962,284,2022-07-07,6356,COD,Completed
2963,26,2023-01-18,328,Credit Card,Completed
2964,369,2023-12-12,8462,UPI,Completed
2965,447,2022-05-25,394,COD,Completed
2966,66,2023-06-08,4384,COD,Cancelled
2967,409,2023-02-02,8717,UPI,Completed
2968,248,2023-03-05,13364,Credit Card,Completed
2969,254,2023-09-03,13490,Net Banking,Returned
2970,387,2022-05-22,6901,Credit Card,Completed
2971,456,2023-08-12,1018,Credit Card,Completed
2972,44,2023-01-28,11545,UPI,Completed
2973,97,2023-03-10,598,COD,Completed
2974,42,2022-07-10,14209,UPI,Completed
2975,500,2023-05-14,2909,Credit Card,Completed
2976,227,2023-10-13,5061,Net Banking,Returned
2977,262,2023-07-05,9117,Net Banking,Cancelled
2978,167,2023-12-12,3879,Net Banking,Completed
2979,436,2023-10-23,10150,UPI,Completed
2980,279,2022-06-27,2218,COD,Cancelled
2981,89,2023-07-23,6491,UPI,Completed
2982,379,2022-06-20,245,Net Banking,Completed
2983,178,2023-05-17,14029,Credit Card,Completed
2984,427,2022-10-23,8042,COD,Cancelled
2985,403,2022-05-24,13707,UPI,Completed
2986,197,2022-07-11,4665,UPI,Completed
2987,307,2022-11-19,11869,COD,Completed
2988,267,2023-04-07,292,COD,Returned
2989,268,2023-09-27,5287,Credit Card,Completed
2990,74,2022-02-24,6737,COD,Completed
2991,8,2023-01-03,12180,Credit Card,Completed
2992,408,2022-01-10,8343,Net Banking,Completed
2993,476,2023-05-12,2510,Net Banking,Completed
2994,297,2022-05-20,1920,UPI,Returned
2995,164,2022-07-19,3064,Net Banking,Completed
2996,485,2023-01-29,2621,Net Banking,Completed
2997,85,2023-07-30,10161,Credit Card,Completed
2998,72,2023-06-02,2668,UPI,Completed
2999,55,2023-10-31,5982,COD,Completed
3000,393,2023-05-22,13842,UPI,Completed
3001,47,2023-02-23,1967,Net Banking,Returned
3002,399,2023-12-03,7565,COD,Completed
3003,432,2023-05-19,7702,UPI,Completed
3004,238,2023-03-02,11030,UPI,Completed
3005,104,2023-12-29,11561,UPI,Completed
3006,210,2023-03-31,3299,UPI,Completed
3007,42,2023-05-16,10871,Credit Card,Completed
3008,316,2022-06-21,6203,UPI,Completed
3009,468,2022-03-26,13822,Net Banking,Completed
3010,454,2023-08-02,12297,Net Banking,Completed
3011,268,2022-02-01,13227,Credit Card,Completed
3012,386,2022-08-14,340,COD,Completed
3013,263,2022-10-27,3540,COD,Cancelled
3014,336,2022-02-03,4731,Net Banking,Completed
3015,387,2022-10-09,9699,Net Banking,Cancelled
3016,365,2022-08-19,11794,Credit Card,Completed
3017,259,2023-07-05,12330,COD,Completed
3018,283,2022-10-23,8374,COD,Completed
3019,114,2022-06-22,5177,UPI,Completed
3020,363,2023-04-14,3868,UPI,Completed
3021,40,2023-08-03,9242,UPI,Completed
3022,486,2023-05-23,8095,Credit Card,Completed
3023,417,2023-07-17,8902,Net Banking,Completed
3024,220,2023-06-08,12961,Credit Card,Completed
3025,129,2022-04-26,6529,COD,Returned
3026,8,2023-08-10,13376,Net Banking,Completed
3027,101,2022-04-27,3705,UPI,Completed
3028,416,2022-10-02,12846,Credit Card,Completed
3029,380,2023-07-11,11575,Credit Card,Returned
3030,176,2023-01-11,2273,UPI,Completed
